Lat,Lng,Date,t (s),Pressure (mBar),Temperature (°C),Relative Humidity (%),Light Intensity (Lux),,,
45.54962,-122.68326,01/12/2022 14:25:22,2649,713,736.071547,,,,,
45.5496,-122.68332,01/12/2022 14:25:23,2650,712,736.034942,,,,,
45.54958,-122.68337,01/12/2022 14:25:24,2651,707,735.993344,,,,,
45.54955,-122.68341,01/12/2022 14:25:25,2652,706,735.953411,,,,,
45.54952,-122.68345,01/12/2022 14:25:26,2653,707,735.913478,,,,,
45.54949,-122.68349,01/12/2022 14:25:27,2654,708,735.865225,,,,,
45.54945,-122.68354,01/12/2022 14:25:28,2655,709,735.826955,,,,,
45.54942,-122.68359,01/12/2022 14:25:29,2656,709,735.785358,,,,,
45.54936,-122.68367,01/12/2022 14:25:30,2657,712,735.745424,,,,,
45.54932,-122.68372,01/12/2022 14:25:31,2658,709,735.698835,,,,,
45.54928,-122.68378,01/12/2022 14:25:32,2659,709,735.652246,,,,,
45.54924,-122.68384,01/12/2022 14:25:33,2660,707,735.599002,,,,,
45.54921,-122.6839,01/12/2022 14:25:34,2661,706,735.550749,,,,,
45.54919,-122.68397,01/12/2022 14:25:35,2662,706,735.49584,,,,,
45.54919,-122.68404,01/12/2022 14:25:36,2663,703,735.432612,,,,,
45.54921,-122.68411,01/12/2022 14:25:37,2664,698,735.364393,,,,,
45.54922,-122.68418,01/12/2022 14:25:38,2665,700,735.294509,,,,,
45.54923,-122.68425,01/12/2022 14:25:39,2666,702,735.221298,,,,,
45.54924,-122.68432,01/12/2022 14:25:40,2667,703,735.148087,,,,,
45.54926,-122.68438,01/12/2022 14:25:41,2668,701,735.073211,,,,,
45.54927,-122.68445,01/12/2022 14:25:42,2669,702,735.004992,,,,,
45.54929,-122.68451,01/12/2022 14:25:43,2670,700,734.935108,,,,,
45.54931,-122.68458,01/12/2022 14:25:44,2671,700,734.863561,,,,,
45.54932,-122.68465,01/12/2022 14:25:45,2672,702,734.790349,,,,,
45.54934,-122.6847,01/12/2022 14:25:46,2673,707,734.720466,,,,,
45.54936,-122.68475,01/12/2022 14:25:47,2674,713,734.657238,,,,,
45.54936,-122.68482,01/12/2022 14:25:48,2675,711,734.603993,,,,,
45.54941,-122.68486,01/12/2022 14:25:49,2676,708,734.549085,,,,,
45.54943,-122.68491,01/12/2022 14:25:50,2677,712,734.517471,,,,,
45.54946,-122.68495,01/12/2022 14:25:51,2678,711,734.479201,,,,,
45.54949,-122.68498,01/12/2022 14:25:52,2679,711,734.440932,,,,,
45.54952,-122.68502,01/12/2022 14:25:53,2680,707,734.396007,,,,,
45.54956,-122.68506,01/12/2022 14:25:54,2681,701,734.339434,,,,,
45.5496,-122.68513,01/12/2022 14:25:55,2682,702,734.289517,,,,,
45.54963,-122.68518,01/12/2022 14:25:56,2683,695,734.227953,,,,,
45.54966,-122.68523,01/12/2022 14:25:57,2684,695,734.168053,,,,,
45.5497,-122.68527,01/12/2022 14:25:58,2685,697,734.121464,,,,,
45.54974,-122.68532,01/12/2022 14:25:59,2686,700,734.071547,,,,,
45.54977,-122.68538,01/12/2022 14:26:00,2687,706,734.028286,,,,,
45.54981,-122.68544,01/12/2022 14:26:01,2688,708,733.981697,,,,,
45.54985,-122.68549,01/12/2022 14:26:02,2689,709,733.935108,,,,,
45.54989,-122.68554,01/12/2022 14:26:03,2690,712,733.893511,,,,,
45.54993,-122.68553,01/12/2022 14:26:04,2691,714,733.855241,,,,,
45.54999,-122.68555,01/12/2022 14:26:05,2692,714,733.818636,,,,,
45.55002,-122.68555,01/12/2022 14:26:06,2693,713,733.780366,,,,,
45.55006,-122.68553,01/12/2022 14:26:07,2694,714,733.738769,,,,,
45.5501,-122.68555,01/12/2022 14:26:08,2695,713,733.700499,,,,,
45.55014,-122.68555,01/12/2022 14:26:09,2696,713,733.665557,,,,,
45.55018,-122.68555,01/12/2022 14:26:10,2697,708,733.625624,,,,,
45.55022,-122.68554,01/12/2022 14:26:11,2698,709,733.589018,,,,,
45.55025,-122.68554,01/12/2022 14:26:12,2699,709,733.547421,,,,,
45.5503,-122.68553,01/12/2022 14:26:13,2700,711,733.509151,,,,,
45.55033,-122.68552,01/12/2022 14:26:14,2701,712,733.470882,,,,,
45.55035,-122.68551,01/12/2022 14:26:15,2702,714,733.43594,,,,,
45.5504,-122.68551,01/12/2022 14:26:16,2703,714,733.400998,,,,,
45.55044,-122.6855,01/12/2022 14:26:17,2704,715,733.369384,,,,,
45.55048,-122.6855,01/12/2022 14:26:18,2705,712,733.342762,,,,,
45.55051,-122.6855,01/12/2022 14:26:19,2706,708,733.30782,,,,,
45.55054,-122.68549,01/12/2022 14:26:20,2707,707,733.276206,,,,,
45.55058,-122.68549,01/12/2022 14:26:21,2708,708,733.251248,,,,,
45.55061,-122.6855,01/12/2022 14:26:22,2709,711,733.236273,,,,,
45.55065,-122.68549,01/12/2022 14:26:23,2710,709,733.204659,,,,,
45.55068,-122.68548,01/12/2022 14:26:24,2711,704,733.159734,,,,,
45.55072,-122.68547,01/12/2022 14:26:25,2712,704,733.109817,,,,,
45.55075,-122.68546,01/12/2022 14:26:26,2713,702,733.0599,,,,,
45.55078,-122.68544,01/12/2022 14:26:27,2714,703,732.996672,,,,,
45.55081,-122.68542,01/12/2022 14:26:28,2715,703,732.928453,,,,,
45.55084,-122.68539,01/12/2022 14:26:29,2716,707,732.870216,,,,,
45.55086,-122.68536,01/12/2022 14:26:30,2717,703,732.797005,,,,,
45.55087,-122.68533,01/12/2022 14:26:31,2718,703,732.730449,,,,,
45.55087,-122.6853,01/12/2022 14:26:32,2719,701,732.66223,,,,,
45.55088,-122.68527,01/12/2022 14:26:33,2720,701,732.592346,,,,,
45.55087,-122.68525,01/12/2022 14:26:34,2721,698,732.519135,,,,,
45.55087,-122.68521,01/12/2022 14:26:35,2722,698,732.447587,,,,,
45.55087,-122.68517,01/12/2022 14:26:36,2723,696,732.369384,,,,,
45.55087,-122.68512,01/12/2022 14:26:37,2724,701,732.292845,,,,,
45.55087,-122.68508,01/12/2022 14:26:38,2725,700,732.214642,,,,,
45.55087,-122.68502,01/12/2022 14:26:39,2726,701,732.134775,,,,,
45.55086,-122.68497,01/12/2022 14:26:40,2727,703,732.051581,,,,,
45.55086,-122.68491,01/12/2022 14:26:41,2728,706,731.980033,,,,,
45.55086,-122.68486,01/12/2022 14:26:42,2729,707,731.911814,,,,,
45.55086,-122.6848,01/12/2022 14:26:43,2730,701,731.833611,,,,,
45.55086,-122.68475,01/12/2022 14:26:44,2731,696,731.740433,,,,,
45.55085,-122.6847,01/12/2022 14:26:45,2732,696,731.638935,,,,,
45.55085,-122.68465,01/12/2022 14:26:46,2733,695,731.532446,,,,,
45.55085,-122.68459,01/12/2022 14:26:47,2734,692,731.424293,,,,,
45.55085,-122.68453,01/12/2022 14:26:48,2735,697,731.321131,,,,,
45.55085,-122.68448,01/12/2022 14:26:49,2736,700,731.229617,,,,,
45.55086,-122.68443,01/12/2022 14:26:50,2737,703,731.143095,,,,,
45.55086,-122.68438,01/12/2022 14:26:51,2738,704,731.053245,,,,,
45.55086,-122.68433,01/12/2022 14:26:52,2739,700,730.963394,,,,,
45.55086,-122.68428,01/12/2022 14:26:53,2740,702,730.876872,,,,,
45.55085,-122.68422,01/12/2022 14:26:54,2741,697,730.783694,,,,,
45.55085,-122.68417,01/12/2022 14:26:55,2742,696,730.685524,,,,,
45.55085,-122.68412,01/12/2022 14:26:56,2743,696,730.579035,,,,,
45.55085,-122.68406,01/12/2022 14:26:57,2744,696,730.469218,,,,,
45.55085,-122.684,01/12/2022 14:26:58,2745,698,730.361065,,,,,
45.55085,-122.68394,01/12/2022 14:26:59,2746,697,730.251248,,,,,
45.55085,-122.68387,01/12/2022 14:27:00,2747,697,730.136439,,,,,
45.55085,-122.68381,01/12/2022 14:27:01,2748,703,730.023295,,,,,
45.55084,-122.68374,01/12/2022 14:27:02,2749,707,729.916805,,,,,
45.55084,-122.68368,01/12/2022 14:27:03,2750,706,729.801997,,,,,
45.55085,-122.68361,01/12/2022 14:27:04,2751,706,729.693844,,,,,
45.55085,-122.68354,01/12/2022 14:27:05,2752,704,729.582363,,,,,
45.55085,-122.68348,01/12/2022 14:27:06,2753,706,729.475874,,,,,
45.55085,-122.68341,01/12/2022 14:27:07,2754,707,729.379368,,,,,
45.55085,-122.68335,01/12/2022 14:27:08,2755,707,729.282862,,,,,
45.55086,-122.68329,01/12/2022 14:27:09,2756,707,729.18802,,,,,
45.55086,-122.68324,01/12/2022 14:27:10,2757,709,729.104825,,,,,
45.55087,-122.68318,01/12/2022 14:27:11,2758,704,729.019967,,,,,
45.55087,-122.68313,01/12/2022 14:27:12,2759,701,728.930116,,,,,
45.55088,-122.68309,01/12/2022 14:27:13,2760,700,728.843594,,,,,
45.55088,-122.68304,01/12/2022 14:27:14,2761,702,728.760399,,,,,
45.55088,-122.68299,01/12/2022 14:27:15,2762,703,728.678869,,,,,
45.55089,-122.68293,01/12/2022 14:27:16,2763,703,728.602329,,,,,
45.55089,-122.68286,01/12/2022 14:27:17,2764,695,728.507488,,,,,
45.55089,-122.68281,01/12/2022 14:27:18,2765,696,728.412646,,,,,
45.55089,-122.68275,01/12/2022 14:27:19,2766,692,728.309484,,,,,
45.55089,-122.68268,01/12/2022 14:27:20,2767,696,728.211314,,,,,
45.55089,-122.68262,01/12/2022 14:27:21,2768,692,728.111481,,,,,
45.55088,-122.68256,01/12/2022 14:27:22,2769,692,728.011647,,,,,
45.55088,-122.6825,01/12/2022 14:27:23,2770,695,727.925125,,,,,
45.55087,-122.68245,01/12/2022 14:27:24,2771,690,727.828619,,,,,
45.55087,-122.68239,01/12/2022 14:27:25,2772,689,727.732113,,,,,
45.55086,-122.68232,01/12/2022 14:27:26,2773,689,727.625624,,,,,
45.55086,-122.68225,01/12/2022 14:27:27,2774,690,727.524126,,,,,
45.55086,-122.68219,01/12/2022 14:27:28,2775,692,727.434276,,,,,
45.55086,-122.68213,01/12/2022 14:27:29,2776,695,727.352745,,,,,
45.55086,-122.68207,01/12/2022 14:27:30,2777,698,727.279534,,,,,
45.55086,-122.68202,01/12/2022 14:27:31,2778,695,727.201331,,,,,
45.55086,-122.68197,01/12/2022 14:27:32,2779,697,727.124792,,,,,
45.55084,-122.68187,01/12/2022 14:27:33,2780,695,727.046589,,,,,
45.55084,-122.68177,01/12/2022 14:27:34,2781,697,726.973378,,,,,
45.55084,-122.68169,01/12/2022 14:27:35,2782,696,726.90183,,,,,
45.55084,-122.6816,01/12/2022 14:27:36,2783,697,726.831947,,,,,
45.55084,-122.68153,01/12/2022 14:27:37,2784,698,726.758735,,,,,
45.55084,-122.68145,01/12/2022 14:27:38,2785,696,726.680532,,,,,
45.55085,-122.68139,01/12/2022 14:27:39,2786,701,726.608985,,,,,
45.55084,-122.68134,01/12/2022 14:27:40,2787,701,726.537438,,,,,
45.55085,-122.68131,01/12/2022 14:27:41,2788,698,726.454243,,,,,
45.55086,-122.68128,01/12/2022 14:27:42,2789,701,726.374376,,,,,
45.55088,-122.68125,01/12/2022 14:27:43,2790,706,726.312812,,,,,
45.55089,-122.68124,01/12/2022 14:27:44,2791,709,726.251248,,,,,
45.55092,-122.68124,01/12/2022 14:27:45,2792,712,726.211314,,,,,
45.55094,-122.68124,01/12/2022 14:27:46,2793,708,726.156406,,,,,
45.55097,-122.68123,01/12/2022 14:27:47,2794,709,726.114809,,,,,
45.551,-122.68122,01/12/2022 14:27:48,2795,712,726.088186,,,,,
45.55103,-122.68122,01/12/2022 14:27:49,2796,713,726.061564,,,,,
45.55105,-122.68122,01/12/2022 14:27:50,2797,712,726.02995,,,,,
45.55108,-122.68122,01/12/2022 14:27:51,2798,713,726.003328,,,,,
45.55111,-122.68121,01/12/2022 14:27:52,2799,717,725.981697,,,,,
45.55115,-122.68121,01/12/2022 14:27:53,2800,718,725.963394,,,,,
45.55118,-122.68121,01/12/2022 14:27:54,2801,715,725.930116,,,,,
45.55121,-122.68122,01/12/2022 14:27:55,2802,713,725.900166,,,,,
45.55124,-122.68122,01/12/2022 14:27:56,2803,712,725.870216,,,,,
45.55127,-122.68122,01/12/2022 14:27:57,2804,714,725.846922,,,,,
45.55131,-122.68121,01/12/2022 14:27:58,2805,715,725.830283,,,,,
45.55134,-122.68121,01/12/2022 14:27:59,2806,715,725.816972,,,,,
45.55137,-122.68121,01/12/2022 14:28:00,2807,718,725.803661,,,,,
45.5514,-122.68121,01/12/2022 14:28:01,2808,721,725.797005,,,,,
45.55143,-122.68121,01/12/2022 14:28:02,2809,720,725.783694,,,,,
45.55147,-122.68121,01/12/2022 14:28:03,2810,718,725.775374,,,,,
45.5515,-122.6812,01/12/2022 14:28:04,2811,715,725.758735,,,,,
45.55153,-122.6812,01/12/2022 14:28:05,2812,715,725.74376,,,,,
45.55161,-122.68121,01/12/2022 14:28:06,2813,718,725.733777,,,,,
45.55165,-122.68121,01/12/2022 14:28:07,2814,717,725.715474,,,,,
45.55167,-122.68121,01/12/2022 14:28:08,2815,717,725.695507,,,,,
45.55171,-122.6812,01/12/2022 14:28:09,2816,714,725.670549,,,,,
45.55174,-122.6812,01/12/2022 14:28:10,2817,713,725.648918,,,,,
45.55178,-122.68119,01/12/2022 14:28:11,2818,712,725.622296,,,,,
45.5518,-122.68118,01/12/2022 14:28:12,2819,708,725.587354,,,,,
45.55184,-122.68118,01/12/2022 14:28:13,2820,711,725.554077,,,,,
45.55186,-122.68117,01/12/2022 14:28:14,2821,713,725.522463,,,,,
45.5519,-122.68117,01/12/2022 14:28:15,2822,713,725.492512,,,,,
45.55193,-122.68116,01/12/2022 14:28:16,2823,714,725.467554,,,,,
45.55195,-122.68116,01/12/2022 14:28:17,2824,715,725.440932,,,,,
45.55196,-122.68116,01/12/2022 14:28:18,2825,717,725.419301,,,,,
45.55197,-122.68116,01/12/2022 14:28:19,2826,713,725.387687,,,,,
45.55198,-122.68116,01/12/2022 14:28:20,2827,709,725.351082,,,,,
45.55198,-122.68116,01/12/2022 14:28:21,2828,708,725.321131,,,,,
45.55199,-122.68115,01/12/2022 14:28:22,2829,709,725.284526,,,,,
45.55201,-122.68112,01/12/2022 14:28:23,2830,711,725.252912,,,,,
45.55202,-122.68108,01/12/2022 14:28:24,2831,711,725.21797,,,,,
45.55203,-122.68103,01/12/2022 14:28:25,2832,708,725.181364,,,,,
45.55204,-122.68098,01/12/2022 14:28:26,2833,713,725.154742,,,,,
45.55204,-122.68093,01/12/2022 14:28:27,2834,713,725.134775,,,,,
45.55205,-122.68088,01/12/2022 14:28:28,2835,713,725.116473,,,,,
45.55205,-122.68083,01/12/2022 14:28:29,2836,711,725.093178,,,,,
45.55206,-122.68078,01/12/2022 14:28:30,2837,711,725.071547,,,,,
45.55207,-122.68073,01/12/2022 14:28:31,2838,713,725.049917,,,,,
45.55208,-122.68069,01/12/2022 14:28:32,2839,709,725.023295,,,,,
45.55209,-122.68064,01/12/2022 14:28:33,2840,709,724.995008,,,,,
45.5521,-122.68059,01/12/2022 14:28:34,2841,714,724.976705,,,,,
45.5521,-122.68055,01/12/2022 14:28:35,2842,720,724.968386,,,,,
45.5521,-122.68051,01/12/2022 14:28:36,2843,721,724.963394,,,,,
45.55211,-122.68047,01/12/2022 14:28:37,2844,723,724.960067,,,,,
45.55211,-122.68042,01/12/2022 14:28:38,2845,723,724.966722,,,,,
45.55211,-122.68036,01/12/2022 14:28:39,2846,723,724.975042,,,,,
45.55211,-122.68031,01/12/2022 14:28:40,2847,726,724.988353,,,,,
45.55211,-122.68026,01/12/2022 14:28:41,2848,728,725.004992,,,,,
45.55211,-122.68021,01/12/2022 14:28:42,2849,723,725.021631,,,,,
45.55211,-122.68017,01/12/2022 14:28:43,2850,723,725.034942,,,,,
45.55211,-122.68012,01/12/2022 14:28:44,2851,724,725.041597,,,,,
45.55211,-122.68008,01/12/2022 14:28:45,2852,724,725.053245,,,,,
45.55212,-122.68003,01/12/2022 14:28:46,2853,725,725.066556,,,,,
45.55213,-122.67997,01/12/2022 14:28:47,2854,724,725.073211,,,,,
45.55213,-122.67992,01/12/2022 14:28:48,2855,721,725.073211,,,,,
45.55213,-122.67987,01/12/2022 14:28:49,2856,715,725.064892,,,,,
45.5521,-122.67981,01/12/2022 14:28:50,2857,714,725.058236,,,,,
45.5521,-122.67976,01/12/2022 14:28:51,2858,713,725.051581,,,,,
45.55211,-122.67971,01/12/2022 14:28:52,2859,708,725.031614,,,,,
45.55211,-122.67966,01/12/2022 14:28:53,2860,711,725.026622,,,,,
45.55211,-122.67961,01/12/2022 14:28:54,2861,715,725.026622,,,,,
45.5521,-122.67955,01/12/2022 14:28:55,2862,715,725.026622,,,,,
45.5521,-122.67949,01/12/2022 14:28:56,2863,718,725.028286,,,,,
45.5521,-122.67943,01/12/2022 14:28:57,2864,718,725.028286,,,,,
45.55209,-122.67938,01/12/2022 14:28:58,2865,723,725.036606,,,,,
45.5521,-122.67933,01/12/2022 14:28:59,2866,724,725.041597,,,,,
45.55211,-122.67929,01/12/2022 14:29:00,2867,717,725.03827,,,,,
45.55213,-122.67926,01/12/2022 14:29:01,2868,717,725.033278,,,,,
45.55215,-122.67925,01/12/2022 14:29:02,2869,713,725.019967,,,,,
45.55217,-122.67925,01/12/2022 14:29:03,2870,712,725.008319,,,,,
45.5522,-122.67931,01/12/2022 14:29:04,2871,718,724.998336,,,,,
45.5522,-122.67935,01/12/2022 14:29:05,2872,723,724.993344,,,,,
45.55219,-122.6794,01/12/2022 14:29:06,2873,725,724.991681,,,,,
45.55218,-122.67945,01/12/2022 14:29:07,2874,720,724.978369,,,,,
45.55217,-122.6795,01/12/2022 14:29:08,2875,723,724.97005,,,,,
45.55216,-122.67955,01/12/2022 14:29:09,2876,724,724.96173,,,,,
45.55216,-122.67961,01/12/2022 14:29:10,2877,725,724.955075,,,,,
45.55216,-122.67966,01/12/2022 14:29:11,2878,726,724.950083,,,,,
45.55217,-122.67971,01/12/2022 14:29:12,2879,725,724.943428,,,,,
45.5522,-122.67976,01/12/2022 14:29:13,2880,724,724.935108,,,,,
45.55223,-122.6798,01/12/2022 14:29:14,2881,721,724.916805,,,,,
45.55226,-122.67983,01/12/2022 14:29:15,2882,723,724.90183,,,,,
45.5523,-122.67983,01/12/2022 14:29:16,2883,721,724.886855,,,,,
45.55234,-122.67983,01/12/2022 14:29:17,2884,720,724.876872,,,,,
45.55237,-122.67983,01/12/2022 14:29:18,2885,717,724.873544,,,,,
45.55242,-122.67983,01/12/2022 14:29:19,2886,718,724.878536,,,,,
45.55246,-122.67982,01/12/2022 14:29:20,2887,717,724.883527,,,,,
45.55249,-122.67982,01/12/2022 14:29:21,2888,717,724.878536,,,,,
45.55253,-122.67982,01/12/2022 14:29:22,2889,715,724.865225,,,,,
45.55256,-122.67982,01/12/2022 14:29:23,2890,714,724.856905,,,,,
45.5526,-122.67982,01/12/2022 14:29:24,2891,714,724.846922,,,,,
45.55264,-122.67982,01/12/2022 14:29:25,2892,711,724.833611,,,,,
45.55268,-122.67983,01/12/2022 14:29:26,2893,713,724.8203,,,,,
45.55271,-122.67983,01/12/2022 14:29:27,2894,715,724.813644,,,,,
45.55274,-122.67983,01/12/2022 14:29:28,2895,714,724.797005,,,,,
45.55277,-122.67983,01/12/2022 14:29:29,2896,717,724.783694,,,,,
45.55279,-122.67983,01/12/2022 14:29:30,2897,724,724.783694,,,,,
45.55281,-122.67982,01/12/2022 14:29:31,2898,728,724.783694,,,,,
45.55284,-122.67982,01/12/2022 14:29:32,2899,729,724.788686,,,,,
45.55288,-122.67981,01/12/2022 14:29:33,2900,728,724.793677,,,,,
45.55291,-122.67981,01/12/2022 14:29:34,2901,731,724.801997,,,,,
45.55294,-122.6798,01/12/2022 14:29:35,2902,732,724.813644,,,,,
45.55297,-122.67979,01/12/2022 14:29:36,2903,731,724.830283,,,,,
45.55301,-122.67978,01/12/2022 14:29:37,2904,731,724.840266,,,,,
45.55304,-122.67977,01/12/2022 14:29:38,2905,730,724.851913,,,,,
45.55308,-122.67977,01/12/2022 14:29:39,2906,726,724.856905,,,,,
45.55311,-122.67977,01/12/2022 14:29:40,2907,720,724.85025,,,,,
45.55315,-122.67976,01/12/2022 14:29:41,2908,718,724.836938,,,,,
45.55318,-122.67977,01/12/2022 14:29:42,2909,714,724.8203,,,,,
45.55321,-122.67977,01/12/2022 14:29:43,2910,713,724.801997,,,,,
45.55323,-122.67977,01/12/2022 14:29:44,2911,718,724.792013,,,,,
45.55327,-122.67976,01/12/2022 14:29:45,2912,719,724.790349,,,,,
45.5533,-122.67974,01/12/2022 14:29:46,2913,718,724.77371,,,,,
45.55333,-122.67971,01/12/2022 14:29:47,2914,714,724.747088,,,,,
45.55335,-122.67967,01/12/2022 14:29:48,2915,709,724.715474,,,,,
45.55335,-122.67963,01/12/2022 14:29:49,2916,708,724.682196,,,,,
45.55335,-122.67958,01/12/2022 14:29:50,2917,712,724.663894,,,,,
45.55335,-122.67953,01/12/2022 14:29:51,2918,714,724.643927,,,,,
45.55334,-122.67948,01/12/2022 14:29:52,2919,718,724.62396,,,,,
45.55335,-122.67944,01/12/2022 14:29:53,2920,721,724.610649,,,,,
45.55335,-122.6794,01/12/2022 14:29:54,2921,719,724.592346,,,,,
45.55335,-122.67936,01/12/2022 14:29:55,2922,723,724.580699,,,,,
45.55335,-122.67933,01/12/2022 14:29:56,2923,728,724.574043,,,,,
45.55336,-122.67931,01/12/2022 14:29:57,2924,732,724.579035,,,,,
45.55339,-122.67932,01/12/2022 14:29:58,2925,735,724.59401,,,,,
45.5534,-122.67932,01/12/2022 14:29:59,2926,734,724.608985,,,,,
45.5534,-122.67935,01/12/2022 14:30:00,2927,723,724.600666,,,,,
45.5534,-122.67939,01/12/2022 14:30:01,2928,723,724.590682,,,,,
45.55338,-122.67948,01/12/2022 14:30:02,2929,724,724.584027,,,,,
45.55337,-122.67952,01/12/2022 14:30:03,2930,724,724.572379,,,,,
45.55337,-122.67956,01/12/2022 14:30:04,2931,725,724.55574,,,,,
45.55337,-122.6796,01/12/2022 14:30:05,2932,730,724.545757,,,,,
45.55337,-122.67965,01/12/2022 14:30:06,2933,732,724.53411,,,,,
45.55338,-122.6797,01/12/2022 14:30:07,2934,731,724.529118,,,,,
45.55339,-122.67975,01/12/2022 14:30:08,2935,735,724.539101,,,,,
45.55339,-122.6798,01/12/2022 14:30:09,2936,739,724.560732,,,,,
45.55339,-122.67984,01/12/2022 14:30:10,2937,736,724.587354,,,,,
45.55339,-122.67989,01/12/2022 14:30:11,2938,737,724.620632,,,,,
45.55339,-122.67995,01/12/2022 14:30:12,2939,735,724.658902,,,,,
45.55339,-122.68,01/12/2022 14:30:13,2940,739,724.693844,,,,,
45.55339,-122.68005,01/12/2022 14:30:14,2941,743,724.732113,,,,,
45.55338,-122.68011,01/12/2022 14:30:15,2942,734,724.760399,,,,,
45.55338,-122.68017,01/12/2022 14:30:16,2943,732,724.788686,,,,,
45.55337,-122.68022,01/12/2022 14:30:17,2944,737,724.825291,,,,,
45.55338,-122.68028,01/12/2022 14:30:18,2945,735,724.848586,,,,,
45.5534,-122.68033,01/12/2022 14:30:19,2946,735,724.866889,,,,,
45.55342,-122.68036,01/12/2022 14:30:20,2947,737,724.881864,,,,,
45.55343,-122.6804,01/12/2022 14:30:21,2948,736,724.891847,,,,,
45.55346,-122.68044,01/12/2022 14:30:22,2949,736,724.900166,,,,,
45.55348,-122.68047,01/12/2022 14:30:23,2950,732,724.903494,,,,,
45.55351,-122.68052,01/12/2022 14:30:24,2951,731,724.908486,,,,,
45.55351,-122.68056,01/12/2022 14:30:25,2952,729,724.906822,,,,,
45.55352,-122.68061,01/12/2022 14:30:26,2953,724,724.906822,,,,,
45.55353,-122.68067,01/12/2022 14:30:27,2954,723,724.91015,,,,,
45.55353,-122.68072,01/12/2022 14:30:28,2955,726,724.915141,,,,,
45.55354,-122.68079,01/12/2022 14:30:29,2956,724,724.920133,,,,,
45.55355,-122.68083,01/12/2022 14:30:30,2957,718,724.918469,,,,,
45.55354,-122.68087,01/12/2022 14:30:31,2958,717,724.916805,,,,,
45.55354,-122.68089,01/12/2022 14:30:32,2959,721,724.918469,,,,,
45.55355,-122.6809,01/12/2022 14:30:33,2960,724,724.926789,,,,,
45.55356,-122.68091,01/12/2022 14:30:34,2961,724,724.938436,,,,,
45.55357,-122.68092,01/12/2022 14:30:35,2962,725,724.955075,,,,,
45.55358,-122.68094,01/12/2022 14:30:36,2963,721,724.96173,,,,,
45.55356,-122.68101,01/12/2022 14:30:37,2964,723,724.97005,,,,,
45.55356,-122.68104,01/12/2022 14:30:38,2965,723,724.975042,,,,,
45.55356,-122.68106,01/12/2022 14:30:39,2966,723,724.983361,,,,,
45.55356,-122.68107,01/12/2022 14:30:40,2967,725,724.996672,,,,,
45.55356,-122.68107,01/12/2022 14:30:41,2968,729,725.009983,,,,,
45.55355,-122.68106,01/12/2022 14:30:42,2969,729,725.02995,,,,,
45.55354,-122.68106,01/12/2022 14:30:43,2970,732,725.053245,,,,,
45.55353,-122.68106,01/12/2022 14:30:44,2971,730,725.069884,,,,,
45.55352,-122.68106,01/12/2022 14:30:45,2972,731,725.088186,,,,,
45.55352,-122.68108,01/12/2022 14:30:46,2973,735,725.123128,,,,,
45.55353,-122.68109,01/12/2022 14:30:47,2974,737,725.164725,,,,,
45.55353,-122.68111,01/12/2022 14:30:48,2975,736,725.204659,,,,,
45.55353,-122.68113,01/12/2022 14:30:49,2976,731,725.232945,,,,,
45.55353,-122.68114,01/12/2022 14:30:50,2977,724,725.241265,,,,,
45.55351,-122.68116,01/12/2022 14:30:51,2978,724,725.246256,,,,,
45.55348,-122.68116,01/12/2022 14:30:52,2979,723,725.249584,,,,,
45.55345,-122.68117,01/12/2022 14:30:53,2980,721,725.251248,,,,,
45.55342,-122.68118,01/12/2022 14:30:54,2981,724,725.261231,,,,,
45.55338,-122.68119,01/12/2022 14:30:55,2982,723,725.289517,,,,,
45.55335,-122.68119,01/12/2022 14:30:56,2983,724,725.317804,,,,,
45.5533,-122.68119,01/12/2022 14:30:57,2984,724,725.342762,,,,,
45.55326,-122.68116,01/12/2022 14:30:58,2985,723,725.356073,,,,,
45.55322,-122.68116,01/12/2022 14:30:59,2986,719,725.359401,,,,,
45.55317,-122.68116,01/12/2022 14:31:00,2987,720,725.359401,,,,,
45.55312,-122.68114,01/12/2022 14:31:01,2988,723,725.359401,,,,,
45.55307,-122.68114,01/12/2022 14:31:02,2989,724,725.356073,,,,,
45.55302,-122.68113,01/12/2022 14:31:03,2990,720,725.34609,,,,,
45.55298,-122.68111,01/12/2022 14:31:04,2991,724,725.334443,,,,,
45.55293,-122.68111,01/12/2022 14:31:05,2992,723,725.304493,,,,,
45.55288,-122.68112,01/12/2022 14:31:06,2993,729,725.281198,,,,,
45.55283,-122.68112,01/12/2022 14:31:07,2994,735,725.262895,,,,,
45.55277,-122.68112,01/12/2022 14:31:08,2995,735,725.244592,,,,,
45.55271,-122.68112,01/12/2022 14:31:09,2996,741,725.224626,,,,,
45.55266,-122.68112,01/12/2022 14:31:10,2997,739,725.198003,,,,,
45.55261,-122.68112,01/12/2022 14:31:11,2998,739,725.171381,,,,,
45.55255,-122.68116,01/12/2022 14:31:12,2999,741,725.148087,,,,,
45.5525,-122.68116,01/12/2022 14:31:13,3000,737,725.111481,,,,,
45.55245,-122.68117,01/12/2022 14:31:14,3001,736,725.081531,,,,,
45.5524,-122.68117,01/12/2022 14:31:15,3002,737,725.061564,,,,,
45.55236,-122.68116,01/12/2022 14:31:16,3003,734,725.03827,,,,,
45.55232,-122.68117,01/12/2022 14:31:17,3004,731,725.011647,,,,,
45.55228,-122.68116,01/12/2022 14:31:18,3005,731,724.993344,,,,,
